Div,Date,Home Team,Away Team,Full Time Home Team Goals,Full Time Away Team Goals,Full Time Result,Half Time Home Team Goals,Half Time Away Team Goals,Half Time Result,Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards
E0,31-12-2017,Crystal Palace,Manchester City,0,0,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0
E0,31-12-2017,West Bromwich Albion,Arsenal,1,1,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0
E0,01-01-2018,Brighton & Hove Albion,AFC Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0
E0,01-01-2018,Burnley,Liverpool,1,2,A,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0
E0,01-01-2018,Everton,Manchester United,0,2,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0
E0,01-01-2018,Leicester City,Huddersfield Town,3,0,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0
E0,01-01-2018,Stoke City,Newcastle United,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0
E0,02-01-2018,Manchester City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0
E0,02-01-2018,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0
E0,02-01-2018,Swansea City,Tottenham Hotspur,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0
E0,02-01-2018,West Ham United,West Bromwich Albion,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0
E0,03-01-2018,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0
E0,04-01-2018,Tottenham Hotspur,West Ham United,1,1,D,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0
E0,13-01-2018,Chelsea,Leicester City,0,0,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1
E0,13-01-2018,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0
E0,13-01-2018,Huddersfield Town,West Ham United,1,4,A,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0
E0,13-01-2018,Newcastle United,Swansea City,1,1,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0
E0,13-01-2018,Tottenham Hotspur,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0
E0,13-01-2018,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0
E0,13-01-2018,West Bromwich Albion,Brighton & Hove Albion,2,0,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0
E0,14-01-2018,AFC Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0
E0,14-01-2018,Liverpool,Manchester City,4,3,H,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0
E0,15-01-2018,Manchester United,Stoke City,3,0,H,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0
E0,20-01-2018,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0
E0,20-01-2018,Brighton & Hove Albion,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0
E0,20-01-2018,Burnley,Manchester United,0,1,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0
E0,20-01-2018,Everton,West Bromwich Albion,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0
E0,20-01-2018,Leicester City,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0
E0,20-01-2018,Manchester City,Newcastle United,3,1,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0
E0,20-01-2018,Stoke City,Huddersfield Town,2,0,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0
E0,20-01-2018,West Ham United,AFC Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0
E0,21-01-2018,Southampton,Tottenham Hotspur,1,1,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0
E0,22-01-2018,Swansea City,Liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0
E0,30-01-2018,Huddersfield Town,Liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0
E0,30-01-2018,Swansea City,Arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0
E0,30-01-2018,West Ham United,Crystal Palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0
E0,31-01-2018,Chelsea,AFC Bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0
E0,31-01-2018,Everton,Leicester City,2,1,H,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0
E0,31-01-2018,Manchester City,West Bromwich Albion,3,0,H,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0
E0,31-01-2018,Newcastle United,Burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0
E0,31-01-2018,Southampton,Brighton & Hove Albion,1,1,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0
E0,31-01-2018,Stoke City,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0
E0,31-01-2018,Tottenham Hotspur,Manchester United,2,0,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0
E0,03-02-2018,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0
E0,03-02-2018,AFC Bournemouth,Stoke City,2,1,H,0,1,A,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0
E0,03-02-2018,Brighton & Hove Albion,West Ham United,3,1,H,1,1,D,R East,21,4,5,1,11,7,4,1,3,1,0,0
E0,03-02-2018,Burnley,Manchester City,1,1,D,0,1,A,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0
E0,03-02-2018,Leicester City,Swansea City,1,1,D,1,0,H,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0
E0,03-02-2018,Manchester United,Huddersfield Town,2,0,H,0,0,D,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0
E0,03-02-2018,West Bromwich Albion,Southampton,2,3,A,1,2,A,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0
E0,04-02-2018,Crystal Palace,Newcastle United,1,1,D,0,1,A,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0
E0,04-02-2018,Liverpool,Tottenham Hotspur,2,2,D,1,0,H,J Moss,9,13,3,6,15,9,3,7,3,1,0,0
E0,05-02-2018,Watford,Chelsea,4,1,H,1,0,H,M Dean,21,7,8,3,11,8,6,2,2,2,0,1
E0,10-02-2018,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,11,16,5,4,14,15,8,7,1,1,0,0
E0,10-02-2018,Manchester City,Leicester City,5,1,H,1,1,D,M Jones,19,2,11,2,10,12,8,2,2,3,0,0
E0,10-02-2018,Stoke City,Brighton & Hove Albion,1,1,D,0,1,A,R Madley,15,14,3,6,6,10,7,4,0,0,0,0
E0,10-02-2018,Swansea City,Burnley,1,0,H,0,0,D,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0
E0,10-02-2018,Tottenham Hotspur,Arsenal,1,0,H,0,0,D,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0
E0,10-02-2018,West Ham United,Watford,2,0,H,1,0,H,G Scott,8,11,4,4,11,7,8,7,1,1,0,0
E0,11-02-2018,Huddersfield Town,AFC Bournemouth,4,1,H,2,1,H,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0
E0,11-02-2018,Newcastle United,Manchester United,1,0,H,0,0,D,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0
E0,11-02-2018,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0
E0,12-02-2018,Chelsea,West Bromwich Albion,3,0,H,1,0,H,L Mason,20,8,8,1,11,11,8,7,0,2,0,0
E0,24-02-2018,AFC Bournemouth,Newcastle United,2,2,D,0,2,A,R East,18,15,5,4,12,10,8,1,1,4,0,0
E0,24-02-2018,Brighton & Hove Albion,Swansea City,4,1,H,1,0,H,M Dean,16,11,5,1,17,6,3,5,1,0,0,0
E0,24-02-2018,Burnley,Southampton,1,1,D,0,0,D,R Madley,9,13,3,6,8,14,7,5,1,0,0,0
E0,24-02-2018,Leicester City,Stoke City,1,1,D,0,1,A,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0
E0,24-02-2018,Liverpool,West Ham United,4,1,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0
E0,24-02-2018,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0
E0,24-02-2018,West Bromwich Albion,Huddersfield Town,1,2,A,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0
E0,25-02-2018,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0
E0,25-02-2018,Manchester United,Chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0
E0,01-03-2018,Arsenal,Manchester City,0,3,A,0,3,A,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0
E0,03-03-2018,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1
E0,03-03-2018,Leicester City,AFC Bournemouth,1,1,D,0,1,A,L Probert,23,8,4,3,11,7,13,1,2,1,0,0
E0,03-03-2018,Liverpool,Newcastle United,2,0,H,1,0,H,G Scott,14,7,3,2,7,9,8,3,0,0,0,0
E0,03-03-2018,Southampton,Stoke City,0,0,D,0,0,D,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0
E0,03-03-2018,Swansea City,West Ham United,4,1,H,2,0,H,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0
E0,03-03-2018,Tottenham Hotspur,Huddersfield Town,2,0,H,1,0,H,K Friend,15,3,7,3,6,8,8,1,1,1,0,0
E0,03-03-2018,Watford,West Bromwich Albion,1,0,H,0,0,D,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0
E0,04-03-2018,Brighton & Hove Albion,Arsenal,2,1,H,2,1,H,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0
E0,04-03-2018,Manchester City,Chelsea,1,0,H,0,0,D,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0
E0,05-03-2018,Crystal Palace,Manchester United,2,3,A,1,0,H,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0
E0,10-03-2018,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0
E0,10-03-2018,Everton,Brighton & Hove Albion,2,0,H,0,0,D,R East,13,10,3,4,10,14,10,3,0,1,0,1
E0,10-03-2018,Huddersfield Town,Swansea City,0,0,D,0,0,D,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1
E0,10-03-2018,Manchester United,Liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0
E0,10-03-2018,Newcastle United,Southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0
E0,10-03-2018,West Bromwich Albion,Leicester City,1,4,A,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0
E0,10-03-2018,West Ham United,Burnley,0,3,A,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0
E0,11-03-2018,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0
E0,11-03-2018,AFC Bournemouth,Tottenham Hotspur,1,4,A,1,1,D,M Dean,14,12,3,8,10,7,4,5,1,1,0,0
E0,12-03-2018,Stoke City,Manchester City,0,2,A,0,1,A,J Moss,3,17,0,6,6,8,3,10,1,0,0,0
E0,17-03-2018,AFC Bournemouth,West Bromwich Albion,2,1,H,0,0,D,G Scott,17,11,5,6,6,9,3,2,1,2,0,0
E0,17-03-2018,Huddersfield Town,Crystal Palace,0,2,A,0,1,A,M Dean,6,17,2,6,11,12,4,7,3,2,0,0
E0,17-03-2018,Liverpool,Watford,5,0,H,2,0,H,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0
E0,17-03-2018,Stoke City,Everton,1,2,A,0,0,D,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0
E0,31-03-2018,Brighton & Hove Albion,Leicester City,0,2,A,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1
E0,31-03-2018,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0
E0,31-03-2018,Everton,Manchester City,1,3,A,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0
E0,31-03-2018,Manchester United,Swansea City,2,0,H,2,0,H,R Madley,11,3,5,2,5,13,3,3,0,0,0,0
E0,31-03-2018,Newcastle United,Huddersfield Town,1,0,H,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0
E0,31-03-2018,Watford,AFC Bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0
E0,31-03-2018,West Bromwich Albion,Burnley,1,2,A,0,1,A,L Probert,8,11,3,4,12,9,1,6,1,3,0,0
E0,31-03-2018,West Ham United,Southampton,3,0,H,3,0,H,J Moss,13,9,5,0,9,16,5,9,0,3,0,0
E0,01-04-2018,Arsenal,Stoke City,3,0,H,0,0,D,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0
E0,01-04-2018,Chelsea,Tottenham Hotspur,1,3,A,1,1,D,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0
E0,07-04-2018,AFC Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,20,13,5,6,8,9,11,3,2,2,0,0
E0,07-04-2018,Brighton & Hove Albion,Huddersfield Town,1,1,D,1,1,D,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0
E0,07-04-2018,Everton,Liverpool,0,0,D,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0
E0,07-04-2018,Leicester City,Newcastle United,1,2,A,0,1,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0
E0,07-04-2018,Manchester City,Manchester United,2,3,A,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0
E0,07-04-2018,Stoke City,Tottenham Hotspur,1,2,A,0,0,D,G Scott,10,15,4,4,19,8,6,3,4,3,0,0
E0,07-04-2018,Watford,Burnley,1,2,A,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0
E0,07-04-2018,West Bromwich Albion,Swansea City,1,1,D,0,0,D,R East,15,7,3,1,15,5,5,1,3,2,0,0
E0,08-04-2018,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1
E0,08-04-2018,Chelsea,West Ham United,1,1,D,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0
E0,14-04-2018,Burnley,Leicester City,2,1,H,2,0,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0
E0,14-04-2018,Crystal Palace,Brighton & Hove Albion,3,2,H,3,2,H,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0
E0,14-04-2018,Huddersfield Town,Watford,1,0,H,0,0,D,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0
E0,14-04-2018,Liverpool,AFC Bournemouth,3,0,H,1,0,H,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0
E0,14-04-2018,Southampton,Chelsea,2,3,A,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0
E0,14-04-2018,Swansea City,Everton,1,1,D,0,1,A,L Mason,17,12,7,3,10,11,6,3,1,1,0,0
E0,14-04-2018,Tottenham Hotspur,Manchester City,1,3,A,1,2,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0
E0,15-04-2018,Manchester United,West Bromwich Albion,0,1,A,0,0,D,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0
E0,15-04-2018,Newcastle United,Arsenal,2,1,H,1,1,D,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0
E0,16-04-2018,West Ham United,Stoke City,1,1,D,0,0,D,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0
E0,17-04-2018,Brighton & Hove Albion,Tottenham Hotspur,1,1,D,0,0,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0
E0,18-04-2018,AFC Bournemouth,Manchester United,0,2,A,0,1,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0
E0,19-04-2018,Burnley,Chelsea,1,2,A,0,1,A,R Madley,5,16,2,5,9,11,3,2,1,0,0,0
E0,19-04-2018,Leicester City,Southampton,0,0,D,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0
E0,21-04-2018,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0
E0,21-04-2018,West Bromwich Albion,Liverpool,2,2,D,0,1,A,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0
E0,22-04-2018,Arsenal,West Ham United,4,1,H,0,0,D,L Mason,20,11,8,4,11,9,8,6,3,2,0,0
E0,22-04-2018,Manchester City,Swansea City,5,0,H,2,0,H,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0
E0,22-04-2018,Stoke City,Burnley,1,1,D,1,0,H,M Dean,8,16,3,7,15,5,3,8,2,1,0,0
E0,23-04-2018,Everton,Newcastle United,1,0,H,0,0,D,R Madley,9,9,1,2,10,11,4,6,2,1,0,0
E0,28-04-2018,Burnley,Brighton & Hove Albion,0,0,D,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0
E0,28-04-2018,Crystal Palace,Leicester City,5,0,H,2,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1
E0,28-04-2018,Huddersfield Town,Everton,0,2,A,0,1,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0
E0,28-04-2018,Liverpool,Stoke City,0,0,D,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0
E0,28-04-2018,Newcastle United,West Bromwich Albion,0,1,A,0,1,A,D Coote,17,9,2,2,8,13,5,1,1,3,0,0
E0,28-04-2018,Southampton,AFC Bournemouth,2,1,H,1,1,D,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0
E0,28-04-2018,Swansea City,Chelsea,0,1,A,0,1,A,J Moss,10,11,3,3,13,9,1,2,1,1,0,0
E0,29-04-2018,Manchester United,Arsenal,2,1,H,1,0,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0
E0,29-04-2018,West Ham United,Manchester City,1,4,A,1,2,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0
E0,30-04-2018,Tottenham Hotspur,Watford,2,0,H,1,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0
E0,04-05-2018,Brighton & Hove Albion,Manchester United,1,0,H,0,0,D,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0
E0,05-05-2018,AFC Bournemouth,Swansea City,1,0,H,1,0,H,K Friend,13,12,5,3,10,10,11,6,1,4,0,0
E0,05-05-2018,Everton,Southampton,1,1,D,0,0,D,J Moss,9,11,3,5,14,12,3,4,2,4,0,1
E0,05-05-2018,Leicester City,West Ham United,0,2,A,0,1,A,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0
E0,05-05-2018,Stoke City,Crystal Palace,1,2,A,1,0,H,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0
E0,05-05-2018,Watford,Newcastle United,2,1,H,2,0,H,R East,11,9,8,1,9,11,2,5,2,1,0,0
E0,05-05-2018,West Bromwich Albion,Tottenham Hotspur,1,0,H,0,0,D,M Jones,9,18,1,5,13,12,5,9,4,1,0,0
E0,06-05-2018,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0
E0,06-05-2018,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0
E0,06-05-2018,Manchester City,Huddersfield Town,0,0,D,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0
E0,08-05-2018,Swansea City,Southampton,0,1,A,0,0,D,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0
E0,09-05-2018,Chelsea,Huddersfield Town,1,1,D,0,0,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0
E0,09-05-2018,Leicester City,Arsenal,3,1,H,1,0,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1
E0,09-05-2018,Manchester City,Brighton & Hove Albion,3,1,H,2,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0
E0,09-05-2018,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0
E0,10-05-2018,West Ham United,Manchester United,0,0,D,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0
E0,13-05-2018,Burnley,AFC Bournemouth,1,2,A,1,0,H,P Tierney,12,16,4,5,14,9,7,8,0,0,0,0
E0,13-05-2018,Crystal Palace,West Bromwich Albion,2,0,H,0,0,D,J Moss,11,7,5,1,10,11,4,2,2,3,0,0
E0,13-05-2018,Huddersfield Town,Arsenal,0,1,A,0,1,A,M Oliver,18,9,3,4,11,7,7,4,1,0,0,0
E0,13-05-2018,Liverpool,Brighton & Hove Albion,4,0,H,2,0,H,K Friend,22,2,11,1,3,6,7,3,0,0,0,0
E0,13-05-2018,Manchester United,Watford,1,0,H,1,0,H,L Mason,7,7,1,3,6,11,6,5,4,0,0,0
E0,13-05-2018,Newcastle United,Chelsea,3,0,H,1,0,H,M Atkinson,16,6,6,2,11,10,4,2,0,1,0,0
E0,13-05-2018,Southampton,Manchester City,0,1,A,0,0,D,A Marriner,8,13,3,2,8,10,1,12,3,1,0,0
E0,13-05-2018,Swansea City,Stoke City,1,2,A,1,2,A,A Taylor,26,8,11,5,12,9,6,0,1,2,0,0
E0,13-05-2018,Tottenham Hotspur,Leicester City,5,4,H,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0
E0,13-05-2018,West Ham United,Everton,3,1,H,1,0,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0
